Restaurant_Name,Rating,Review_Count,Price
Domino's Pizza,2.0,41,$$
Top Sushi,4.5,248,$$
New York Bagel Co.,4.0,205,$$
Pinkberry,3.5,97,$
Garcias Fruits,4.5,413,$
Protini Bar,4.5,111,$$
Ma'Kai Lounge,2.5,571,$$
Domino's Pizza,2.0,43,$$
Blue Dog Beer Tavern,4.0,1746,$$
Prime Cut Beef Jerky,5.0,45,$$
Antigua Bread,4.0,269,$
Tocaya Organica - Century City,4.0,150,$$
Don Cuco Mexican Restaurant,3.5,393,$$
Hamasaku,4.0,445,$$$
Gringo's Fish Tacos & Mariscos,3.0,146,$$
Faubourg,4.0,113,$$
Poki Yo,4.0,57,$$
Jennifer Pennifer Bakes,4.5,64,$
Cafe 50's,3.5,898,$$
Tak's Coffee Shop,4.5,116,$
Cuvee,3.5,122,$$
Tramp Stamp Granny's,4.5,65,$$
Tra di Noi,3.5,297,$$
"Tacos Estilo Sinaloa ""El Grullo""",4.5,50,$
J K Donuts,4.5,58,$
Pei Wei,3.5,181,$
Tender Greens,3.5,360,$$
The Bazaar by José Andrés,4.0,3632,$$$$
Zelda's Corner,4.5,427,$
LA Paella,4.0,587,$$$
Umami Burger - Hollywood,3.5,1669,$$
Chuy’s Tacos Dorados,4.5,60,$
California Donuts,4.0,2561,$
Taco King,3.0,154,$
La Flor De Izote Restaurant,3.5,85,$
Rice Express,3.0,60,$
Ras Noodle,4.5,250,$
99 Ranch Market,3.5,155,$$
Shin-Sen-Gumi Hakata Ramen-Gardena,4.5,2584,$$
Marie Callender's Restaurant and Bakery,3.5,201,$$
Wabi Sabi Teppan Steak House & Sushi Bar,3.0,151,$$
Tokyo Grill,3.5,96,$
Ding's Garden,4.0,604,$
Dragon Express Chinese Restaurant,3.5,39,$
Pho 999,3.5,771,$
Gorditas Durango Mexican Grill,3.0,45,$
Zankou Chicken,3.5,357,$$
Donut Friend,4.5,1998,$
Balam Mexican Kitchen,4.5,522,$
Olive & Grill,4.0,175,$$
Happy Lemon,4.0,205,$
Muse Karaoke,3.5,50,$
The Palm Coffee Bar,4.5,87,$$
Gyromania,5.0,541,$$
Nachos Mexican Food,4.0,77,$
20/20 The Cafe,5.0,50,na
Marugame Monzo,4.5,3142,$$
MIAN | 滋味小面,4.0,882,$$
Chinatown Express No 51,3.0,60,$
5.2 Patio,4.0,143,$
Hotel Casa Del Mar,4.0,356,$$$
La Cocina Bar & Grill,3.5,133,$$
Marmalade Cafe - Malibu,4.0,670,$$
The Wheel,4.0,39,$
Maggie's Donuts,4.0,46,$
Giuseppe's Pizzeria,3.5,271,$$
Los Cabos Tacos Y Mariscos,4.5,198,$
DeSano Pizza Bakery,4.5,977,$$
Nijiya Market,4.0,572,$$
Pancho's Tacos,3.5,137,$
LA Fitness,3.0,627,na
Taqueria La Fogata,3.0,47,$
Market Street Bar & Grill,4.5,97,$
Locale90 Neapolitan Pizza Market,4.0,307,$$
Jitlada,3.5,1790,$$
City Kitchen,4.5,102,$$
Wendy's,3.0,110,$
Dong II Jang Restaurant,4.0,567,$$
Malibu Farm Pier Cafe,4.0,1371,$$
Madre,4.0,560,$$
Samosa House El Segundo,4.5,217,$$
Buffalo Wild Wings,2.0,554,$$
Family Fish Market,4.0,157,$
Yojié Japanese Fondue,4.0,1310,$$
Crawford's Pass,4.0,109,$$
Sorrento Italian Market,4.5,415,$
Meea's,4.5,276,$
Brown Donkatsu,3.5,50,$$
Shibuya,4.5,598,$$$
DTLA RAMEN,4.0,407,$$
Burger King,1.5,56,$
Pepe's Tacos,4.0,487,$
Gaby's,3.0,45,$$
Crowne Plaza Los Angeles International Airport,3.0,344,$$
Something Healthy,4.0,492,$
Yum Yum Donuts,3.5,44,$
Press Brothers Juicery,4.5,175,$$
SomiSomi,4.5,1475,$
Trimana,4.0,66,$
Pho Show,3.0,503,$$
Antonio's Restaurant,3.5,257,$$
Viking Pizza and Kabob,4.5,187,$
El Compadre,3.5,1482,$$
Courtyard Cafe,4.5,168,$
Allure Banquet Hall,4.5,92,na
Basil Cafe,3.5,47,$
Earl of Sandwich,3.5,44,$$
El Huarache Veloz,3.0,138,$
JR's Barbeque,3.5,539,$$
Fish Eight by Jinpachi,4.0,53,$$
Slusheeland,4.5,311,$
Chef Hannes Restaurant,4.0,201,$$
Sharky's Woodfired Mexican Grill,3.5,208,$$
KFC,2.0,46,$
Some Crust Bakery,4.0,958,$
M Grill,4.0,1780,$$$
Vista Theatre,4.5,729,na
Hacienda Village Meat & Italian Deli,4.0,166,$
Thai Food Express,4.5,371,$
Michael's Cajun Seafood,3.5,497,$$
A Cut Above Butcher Shop,4.5,269,$$
26 Beach Restaurant,4.0,2809,$$
Dhaba Cuisine of India,3.5,237,$$
Sun Moon Garden,4.0,140,$
Pez Cantina,4.0,729,$$
Fish-O-Licious,4.0,296,$$
Marco's Pizza,4.0,70,$$
"SLS Hotel, a Luxury Collection Hotel, Beverly Hills",3.5,780,$$$
Hollywood Thai,4.0,427,$$
Newport Seafood Restaurant,4.0,2584,$$
The Bellwether,4.0,526,$$
Eight Korean BBQ,4.5,1541,$$
Hillstone,4.0,953,$$$
Busby's West,3.5,650,$$
Pete's Blue Chip,4.0,316,$
Jinza Teriyaki,4.5,413,$
Hong Kong Express,3.0,78,$
Blossom Restaurant,3.5,1051,$$
The Petal Workshop,5.0,86,$$
OB's Pub & Grill,3.5,177,$$
Chema's Tacos,4.5,281,$
Restaurante Tijuana,3.0,163,$
Hash,4.0,501,$$
Naturewell,4.5,260,$$
Sassafras,4.0,592,$$
Las Palmas Cafe,3.5,61,$$
Black Elephant Coffee,4.5,115,$
Papa John's Pizza,2.0,69,$$
Hae Jang Chon Korean BBQ Restaurant,4.0,4373,$$
Bruddah's Bar & Grill,3.5,111,$$
Kapoor's Akbar Indian Restaurant,4.5,116,$$
Popeyes Louisiana Kitchen,2.0,145,$
Grill 'Em All,4.0,2211,$$
Jersey Mike's Subs,3.5,110,$
Bottega Louie,4.0,15786,$$
Lupe's Place,3.5,98,$
Togo’s Sandwiches,3.5,75,$
Thai Dishes Valencia,3.5,275,$$
Captain Tony's Pizza & Pasta Emporium,3.5,48,$
Holy Guacamole,3.5,462,$
NARA Mediterranean Bistro and Lounge,3.5,205,$$
Lum-Ka-Naad Thai Restaurant,4.0,1163,$$
Niko Niko Sushi,4.0,212,$$
Boba Loca,3.0,60,$
The Coffee Bean & Tea Leaf,4.0,183,$
Kitchen Story,4.0,392,$$
Bambou Le Pho,4.5,943,$$
Vic's Tacos,3.5,161,$
Salsa & Beer,4.0,2766,$$
El Picosito Taqueria,4.0,192,$
Pollo Campero,3.0,77,$
Mariscos Rosarito,4.5,106,$
San Dimas Wine Shop & Tasting Room,4.5,74,$$
Pho Mely,3.5,205,$
Domino's Pizza,2.5,81,$$
Banh Oui,4.5,78,$$
Renu Nakorn,4.0,540,$$
The Harvest Bar,4.5,536,$$
Burger Lounge,4.0,375,$$
Agaves Kitchen & Tequila,3.5,740,$$
Q Nails and Spa,3.5,324,$$
Saban Theatre,3.5,223,$$$
Sakura Japanese Restaurant,4.0,852,$$
Bluestone Lane,4.5,78,$$
One One Dumplings,4.5,87,$
Panera Bread,3.5,155,$
El Borrego Mexican Restaurant,4.5,172,$
Hot Wings Cafe - Melrose,4.0,777,$$
LucaBella Fine Foods,4.5,320,$$
The Flame Broiler,3.5,210,$
Chennai Tiffins,4.0,234,$$
Masa of Echo Park,4.0,3771,$$
K1 Speed,4.0,469,na
El Zarape Melrose,4.5,112,$$
The Room Hollywood,3.5,370,$$
Frutas Go Wild,3.0,59,$
Tru Nature Juice Bar,4.5,530,$
Elite Restaurant,3.5,1613,$$
Louisiana Fried Chicken,4.0,86,$
Lemonade,3.5,479,$$
Steven's Steak & Seafood House,3.5,824,$$
Sushi Sasabune,4.5,221,$$$$
Pailin Thai Cuisine,4.5,377,$
Papa John's Pizza,2.5,45,$
California State University Los Angeles,3.0,189,na
The Lash,3.5,193,$$
Ground Up Coffee,5.0,188,$$
Ameci Pizza & Pasta - North Hollywood,3.5,132,$
Jamba Juice,3.0,43,$$
Xevichez Sushi Bar,3.0,1165,$$
Menchie's Frozen Yogurt,4.0,54,$
Rocco's Deli Italiano,4.5,518,$
Dunkin Donuts,2.5,103,$
Langosta Ranchera,4.5,130,$$
Greens Up!,4.0,114,$$
Bodega Wine Bar,4.0,884,$$
Tenmimi,4.0,106,$$
Mariscos Mazatlan,4.0,68,$
Beverly Hills Thai Kosher,4.0,144,$$
Fogo de Chão Brazilian Steakhouse,4.0,3587,$$$$
Pho 2000,3.0,368,$
Avalon Grille,3.5,843,$$
Wolfgang Puck Express,3.5,123,$$
Chris's Burgers,4.0,421,$
Ten Shabu,4.0,539,$$
Ichimi-an,4.0,228,$$
Bark Coffee,4.5,51,$
Fox Rent A Car,1.5,1825,na
Urbane Cafe,4.0,224,$
Yogurt Haven,4.0,253,$
El Tacorin,4.5,45,$
Dojo Sushi,4.5,621,$$
Tokyo Beat,4.0,201,$$
Thai House Express,3.5,186,$
MexSake,4.5,218,$$
Casa Luz,4.0,63,$$
Azteca,4.0,97,$
Main Burgers,3.5,95,$
Jasmine House Chinese Cuisine,3.5,217,$$
Pinot's Palette - Valencia,4.5,57,na
Simply Wholesome,4.0,625,$$
The Cellar Bar & Grill,3.5,116,$$
Casa Canela,4.0,345,$$
Tea Bar,3.5,106,$
PizzaRev,4.0,664,$
Crazy Rock'N Sushi - Covina,4.0,664,$$
Tony's On the Pier,3.5,836,$$
Simply Fish Grill,4.5,162,$$
Thai Lady Restaurant,4.0,140,$
Friza Frozen Yogurt & Açaí Bowls,4.0,52,$
McDonald's,2.5,79,$
Rascals Teriyaki Grill,4.0,661,$
Heritage Eatery,5.0,243,$$
Buccaneer,4.0,56,$
Viva Tacos La Estrella,3.0,361,$
Lucky China Restaurant,3.5,216,$
Denny's,3.0,117,$
Biryani Pot,3.0,55,$$
Sushi Hanashi,4.0,292,$$
Viva,3.5,166,$$
Press Brothers Juicery,4.5,175,$$
Frida Mexican Cuisine,2.5,277,$$
Genghis Cohen,3.5,457,$$
The Green Store,4.0,106,$
The Darkroom,3.5,295,$$
Baja Fish Grill,4.5,286,$
Mix & Match Burger,4.0,155,$
Baby Elephant Thai,4.0,468,$
Mi Zacatecas,4.0,193,$
Go Kart World,3.0,241,na
Olive & Thyme,4.0,592,$$
Papa Guido's Pizza,4.0,281,$
Subway,1.5,46,$
Tan-Cha,3.5,106,$$
Homeboy Diner,4.0,45,$
Eternal Valley Memorial Park & Mortuary,3.5,40,na
BBQ & Kabob Factory,3.5,74,$
HEU,4.0,402,$$
Terra Cotta,4.0,361,$$
Antonio's Pizzeria & The Catalina Cabaret,3.0,518,$$
Masa of Echo Park,4.0,3771,$$
The French Crepe Co.,3.5,525,$$
Pho Broadway,4.0,272,$
Costco Wholesale,2.5,391,$$
Rib Ranch BBQ,3.5,414,$$
Cho Cho San,3.5,509,$$
Pinkberry,4.0,179,$
Big Mama's & Papa's Pizzeria,3.5,102,$$
Tom's Famous Family Restaurant 7,4.0,363,$
CREAM,3.5,167,$
Pick Up Stix,3.0,111,$
Edible Arrangements,2.5,47,$$
Broiling Pit,4.0,88,$$
Superbowl Acai & Brazilian Juice Bar,4.0,191,$
Wings 101,4.0,46,$
Jamba Juice,3.5,47,$
Blu Jam Cafe,4.0,843,$$
Creperie Le Terrace,4.5,270,$$
Crafted Donuts,4.5,90,$
Cal Bowl,3.0,131,na
Max's Restaurant - Glendale,3.5,804,$$
Ducks Restaurant,4.0,351,$$
Curry House,3.5,588,$$
Thai Casa,3.5,113,$
Free Flo Rooter & Plumbing,5.0,390,na
Rise N Shine Cafe,4.5,262,$$
Shojin Downtown,4.0,1633,$$
Premier Dessert Art,4.0,258,$
East Buffet,3.5,293,$$
The Barn,4.0,426,$$
The Coffee Bean & Tea Leaf,3.5,66,$
Gold Yaki & Burger,4.5,125,$
The Coffee Bean & Tea Leaf,3.5,65,$
Dare U To Care Grill,4.0,49,$$
Yogurtland,4.0,240,$
The Loft Hawaiian Restaurants,4.0,39,$$
Forman's Whiskey Tavern,4.0,305,$$
Good Luck Bar,3.5,471,$$
The Milky Way,4.0,71,$$
Tara's Himalayan Cuisine,4.0,1035,$$
Bar Toscana,4.0,113,$$$
Thai Boom,3.5,965,$
Demitasse,4.0,962,$$
Tutti Frutti Frozen Yogurt,3.5,82,$
Ten Ten Seafood Restaurant,3.0,570,$$
Orlando Karaoke Lounge & Restaurant,4.0,205,$$
El Super Burrito Jr,3.5,109,$
Ground Up Coffee,5.0,188,$$
Trencher,4.0,287,$$
Trimana Grill,4.0,116,$
Vegetable,4.0,372,$$
King Hua Restaurant,3.5,621,$$
Fix Cafe,5.0,47,$
Chick-fil-A 7th & Fig In-Line,3.5,89,$
Basecamp and High Horse Dinette,4.0,335,$$
Dog Haus,4.0,950,$
El Perico Ranchero,4.0,255,$$
Tsurumaru Udon Honpo,4.0,486,$
Hambone's BBQ and Po'Boy Sandwiches,4.0,965,$$
The Artist Pizzeria,4.0,535,$
McConnell's Fine Ice Cream,4.5,117,$$
Caffe Etc,3.0,273,$$
Salathai Restaurant,4.0,211,$
Xi An Tasty,4.0,82,$$
Norah,4.0,481,$$$
Bottega Louie,4.0,15786,$$
Monterey Palace Restaurant,3.0,471,$$
Make Out,3.5,172,$$
Pho & Roll,3.5,335,$$
Thai Corner Restaurant,3.5,257,$
Bon Bon Tea House,4.5,373,$
Chillin' Thai Cuisine,3.5,333,$
Gjelina,3.5,4396,$$$
Taco Nazo,4.0,545,$
Sushi Enya,4.5,1220,$$
Dragon Palace,4.0,186,$$
Häagen-Dazs,3.0,41,$
Jeni's Splendid Ice Creams,4.5,744,$$
Farmer Boys,3.0,216,$
Johnny Carino's,2.5,470,$$
La Puente Bakery,4.0,50,$
Seahawk Cocktail Lounge,4.0,40,$
Full House Seafood Restaurant,3.5,638,$$
Olympic Burger,4.0,151,$
El Taco Loco,3.5,123,$
Chan Dara Restaurant,3.5,345,$$
Kogiya Korean BBQ,3.0,320,$$
Mr You Express,3.5,212,$
Warner Grand Theatre,4.0,75,$$
California Roll & Sushi,3.0,112,$$
Marvin,4.0,127,$$$
Guadalajara Grill,3.0,678,$$
& Waffles,4.5,641,$$
Wong Java House,4.0,170,$
Tempo Urban Kitchen,4.5,3755,$$
Industriel,4.0,1136,$$
Whole Foods Market,3.0,308,$$$
The Boiling Crab,4.0,1612,$$
Yuzu Shabu,4.0,924,$$
Monday Night Mission,5.0,103,na
Pieology Pizzeria,3.5,154,$
Isabella's Italian Kitchen,4.5,165,$$
EuroAsia,4.0,121,$$
Pho House,4.5,322,$
The Tamale Guy,4.0,138,$
Mimi's Cafe,2.5,247,$$
New Moon Restaurant,3.5,381,$$
Tropical Paradise,4.5,40,$
Gamble House,4.5,125,na
Made by Meg,4.5,80,$$
Original Tommy's Hamburgers,4.0,110,$
Neighbors Tea House,4.0,285,$
Met Her At A Bar,4.5,484,$$
Beaming Organic Superfood Café,4.5,102,$$
Golden Eagle Restaurant,4.0,353,$
Salo-Salo Grill,3.5,334,$$
Bistro Garden at Coldwater,3.5,199,$$$
Kayndaves,3.5,1207,$$
Dino's Burgers,3.5,424,$
Cemitas Poblanas Juquilita,4.0,52,$
Gio's Fresh Mediterranean,4.5,216,$$
Chipotle Mexican Grill,3.0,118,$
ANB Japanese Grill,4.5,111,$
Jollibee,3.0,213,$
The Flame Broiler,4.0,44,$
Thai Original BBQ,4.0,806,$$
Mohawk Bend,4.0,2205,$$
Cactus Mexican Grill,3.0,76,$
Valerio's Tropical Bake Shop,3.5,85,$
Nate'n Al Delicatessen,4.0,1433,$$
Verve Coffee Roasters,4.0,210,$$
Montrésor,4.5,95,$$$
Ana's Bionicos,4.0,177,$
Alana's Coffee Roasters,4.5,232,$
Catherine's Cake Decorating & Candy Supplies,4.0,58,$$
Gaucho Grill Argentine Steakhouse,4.0,1066,$$
Roladin Restaurant,4.0,415,$$
Phillips Bar B Que,3.5,163,$$
Banchan A La Carte,4.0,62,na
Onishicho Ramen,4.0,660,$
Villa Catrina,4.0,293,$$
Tommy's Original World Famous Hamburgers,3.5,148,$
Coni'Seafood,3.5,69,$$
Maggie's Blue Rose,4.0,622,$$
Tanawin Thai Bistro,3.5,134,$$
Canyon City Barbeque,4.0,579,$$
The Meat Cellar,4.0,755,$$
Sweet Rose Creamery,4.0,269,$$
Mediterranean Triangle,4.0,163,$
Diner On Main,3.5,575,$$
Kozan Japanese Restaurant,3.5,73,$$
Marix Tex Mex Cafe,3.5,465,$$
Banana Bay Restaurant,3.5,2628,$$
Juicy Ladies,3.5,505,$$
Rodini Park,4.5,1297,$
Baan Thai,4.0,276,$
Jonathan Club,4.0,93,na
Woodland Hills Athletic Club,4.5,159,na
Menchie's Frozen Yogurt,4.0,132,$
Ackee Bamboo Jamaican Cuisine,4.0,308,$$
Dylan's Candy Bar,3.5,228,$$
Raizel Ramen,4.5,409,$
Mariscos El Viejon,4.0,125,$$
Gallery Bar and Cognac Room,4.0,123,$$$
Honey Baked Ham Company,4.0,499,$$
City Cafe Restaurant & Bar,4.0,331,$$
Han Bat Shul Lung Tang,4.5,1905,$
Equinox West Hollywood,3.5,314,$$$
3rd Generation Sake Bar,3.5,274,$$
Gjelina,3.5,4396,$$$
Shanghai'd Room,4.0,135,$
Sofi Greek Restaurant,4.0,333,$$
Let's sea Bag n' Roll,4.0,302,$$
Lemonade,4.0,1393,$$
Niko Niko Sushi,3.5,515,$$
Ramen Spott,3.5,292,$$
Kitchen 24,3.5,1976,$$
El Taco,3.5,143,$
Gingers Divine Ice Creams,4.5,341,$$
Bluewave Fish Grill,3.5,153,$$
Culichi Town - Bell,3.0,645,$$
Tokyo Central & Main,4.0,111,$$
Whealthy,4.0,166,$$
Killarney Pub & Grill,3.5,529,$$
Kang Ho-dong Baekjeong,4.5,3891,$$
Togo's Eatery,3.5,45,$
Flame Broiler,4.0,70,$
Sacred Grounds,3.5,115,$
Sawtelle Tempura House,4.0,194,$
Nestle Toll House Cafe by Chip,3.5,58,$
Gindi Thai,4.0,515,$$
Petty Cash Taqueria,3.5,796,$$
3 Little Cupcakes Cafe,4.5,52,$$
Bay Cities Italian Deli,4.0,4332,$
Campos Tacos,3.5,72,$
Blue Bottle Coffee,4.0,237,$$
Plush Pocket,3.5,56,$$
WaBa Grill,3.0,82,$
Father's Office,3.5,5843,$$
Carl's Jr,3.0,48,$
Krispy Kreme,3.0,403,$
The Capri Italian Restaurant,4.0,495,$$
Jose Chiquito,4.0,90,$
The Pizza Press,4.5,375,$
1987 Beedle House,3.5,60,$
The Palace Lounge,3.5,95,$$
Yogurtland,4.0,266,$
Burgerama,4.5,85,na
Asal Bakery And Kabob,3.0,291,$$
Wana Iguana Fresh Baja Grill,3.5,120,$
Mercado Los Angeles,4.0,996,$$
Pho Bamboo,4.0,176,$
Shakey's Pizza Parlor,3.5,87,$$
Toyo Bowl,4.0,59,$
Royal Palace Banquet Hall,4.5,178,na
Ladybug Tea House,4.0,548,$
Kreation Organic Juicery,4.5,52,$$
Camino Real Restaurant,4.0,61,$$
The Local Peasant - Sherman Oaks,4.0,1514,$$
Norton Simon Museum,4.5,679,na
Maru Sushi Bar,4.5,171,$$
Tomo-E Bento,4.0,40,$
Eagle Rock Green Dragon,4.5,407,$$
Alfred Tea Room,3.5,471,$$
JJ Hong Kong Cafe,3.5,981,$
Pho Ha Vietnamese Restaurant,4.0,702,$
Blacksmiths,4.5,405,$$$
Los Arcos Mexican Food,4.0,100,$$
Summer Buffalo,4.0,390,$$
Patty's Mexican Foods,4.0,335,$
Louisiana Fried Chicken,4.0,86,$
Wokcano,3.5,1333,$$
Karuba's Yardy Kitchen,5.0,70,$$
L & L Hawaiian BBQ,3.0,150,$
Raku Roll & Teriyaki,4.0,103,$
W.I. Simonson Mercedes-Benz,3.5,534,na
Osen Izakaya,4.5,426,$$
Waffle Love - Northridge,4.5,628,$
Bob's Hamburgers,3.5,43,$
Nouilles Of 3rds,4.0,199,$$
Basil Thai Cooking,3.5,221,$$
Barn Rau Thai Halal Cuisine,3.5,137,$$
MOD Pizza,4.0,123,$$
Bottega Louie,4.0,15786,$$
La Barbacha,4.5,88,$
Belly's West,3.5,49,$
Mitsuwa Marketplace,4.0,779,$$
Little Bean Cafe,3.5,98,$$
Pho Kim,4.0,179,$
La Grande Orange Café,4.0,2830,$$
AV Bakery Express Cafe,4.0,72,$$
Cravings,5.0,40,$
Shandiz Restaurant and Grill,3.5,133,$$
Claremont Farmers & Artisans Market,4.0,51,$
The Country Deli,4.0,429,$$
Got Sushi & King's burgers,4.0,1227,$$
Islands Fine Burgers & Drinks,3.5,353,$$
El Tejano,3.5,666,$$
Energy Bistro & Karaoke,4.0,82,$$
Kato,4.5,220,$$$
Cali Fresh Mexican Grill,4.0,52,$
Elephant Tea,3.5,59,$
Pico Pica Rico,4.0,208,$
Tokyo Shabu Shabu,3.5,802,$$
Manila Sunset,3.5,154,$
Charlie's Trio,4.0,351,$$
Grand Panda,3.5,179,$$
Yogurtland,4.0,56,$
Louie's Chinese Cuisine,3.5,81,$
Sunshine's Chinese & Korean BBQ,5.0,84,$$
Lino's Tacos,4.5,47,$
Pitfire Artisan Pizza,4.0,370,$$
It's Boba Time,4.0,93,$
Animal,4.0,3232,$$$
Urth Caffé - Santa Monica,4.0,3067,$$
Joss Cuisine / Traditional,4.0,196,$$$
Z's Crazy Good,4.0,487,$
Bottega Louie,4.0,15786,$$
Locanda Positano,4.0,520,$$$
The Village Grille,4.0,45,$
Depot Restaurant,4.0,272,$$$
Blair's,4.0,135,$$
Bon Vivant Market & Cafe,4.0,815,$$
Taron Bakery,4.0,53,$
Benihana,3.0,940,$$
Meizhou Dongpo Restaurant,3.5,349,$$$
Ayara Thai Cuisine,4.0,1804,$$
El Huarique,4.5,396,$$
LAX Terminal 2,2.5,99,na
Kitty's Fish & Chips,4.0,49,$
Luisa & Sons Bake Shop,4.0,103,$
HaSunSaeng - MasterHA,4.5,243,$$
The Bigg Chill Frozen Yogurt,4.0,617,$
Las Delicias,3.0,40,$
Tipicos Martha,3.0,57,$
Grill N Sushi,4.5,202,$$
El Pollo Loco,2.0,97,$
Yogurtland,4.0,93,$
Peach Cafe,4.0,949,$$
Edwards Alhambra Renaissance 14 & IMAX,3.5,518,na
Bangkok Palace,4.0,200,$
Thai Express Food To Go,3.5,150,$
Nishi Poke & Ramen Bar,4.5,92,$$
Casa La Doña,4.5,533,$
Spa Palace,4.0,1086,$$
The Beverly Hills Hotel,4.0,314,$$$$
Gobi Mongolian BBQ House,4.0,625,$$
Angelini Osteria,4.5,1635,$$$
Jus' Poke,4.5,1327,$$
Dragon King,3.5,207,$
Don Chente Bar and Grill,2.5,283,$$
Paseo San Miguel,4.0,148,$
Van Leeuwen Artisan Ice Cream,4.0,186,$$
Klatch Coffee,4.5,651,$
Robek Juice,3.5,81,$
Wendy's,3.5,131,$
Gold Star Hamburgers,3.5,261,$
Franklin & Company Tavern,3.5,455,$$
Yellow Basket,3.5,86,$
Quiznos,4.0,39,$
A Divine H2O,4.5,104,$$
The Tea & Coffee Exchange,3.5,140,$
Junior Pizza,4.0,62,$
Outback Steakhouse,3.0,326,$$
Awash Restaurant,4.5,369,$$
Curry House,3.5,899,$$
Mary's Cake Shop,3.5,119,$$
Hedley's Restaurant,4.0,192,$$
Boston Lobster,4.5,737,$$
Queens Char Burgers,4.0,139,$
Cafe Amici,4.0,174,$$
Mr Goods Donuts Shop,4.0,45,$
Seattle Fresh,4.5,124,$$
La Cocinita,4.5,190,$
Which Wich,4.0,164,$
Tommy's Original World Famous Hamburgers,3.5,234,$
Maggie's Donuts,4.0,46,$
Bonsai Garden SushiBar,3.0,231,$$
California Poke House,4.0,196,$$
KFC,2.0,47,$
Laemmle's Claremont 5,4.0,168,na
TOMS,4.0,251,$$
Yanagi Sushi,4.0,237,$$
Fair Oaks Pharmacy and Soda Fountain,3.5,738,$$
Doheny Room,3.0,249,$$$
Pinkberry,3.5,117,$
Poseidon Restaurant & Lounge,4.5,63,$$
Tous Les Jours,3.5,107,$$
Dino's Chicken and Burgers,3.5,186,$
PIPS On La Brea,3.5,389,$$
The Plaza Market,3.5,40,$$
Amapola Super Deli & Market,2.5,72,$
Redline Food & Bar,4.0,99,$$
Original Pantry Cafe,3.5,2725,$$
SanSai Japanese Grill,3.0,90,$
Me Gusta Gourmet Tamales,4.0,191,$
Lenzini's Pizza,4.0,343,$
Hu's Szechwan Restaurant,3.5,378,$$
Redondo Car Wash,4.5,324,na
Shiki Sushi - Glendale,3.5,227,$$
Boba Time,3.5,247,$
Carnival Restaurant,4.0,756,$$
Ding Tea Artesia,4.5,54,$
Taqueria Los Primos,3.0,48,$
Wings & Pot,4.0,135,$$
Roast To Go,4.0,141,$
Miso Sushi,3.0,72,$$
Sunday Bistro,3.0,613,$$
Beverly Soon Tofu Restaurant,4.0,1346,$$
Happy Days Cafe,4.0,666,$
Fidel's Pizza,4.5,165,$
Anzu Japanese Gourmet,4.5,161,$
Pepe's Finest Mexican Food,3.5,308,$
Founders Ale House,4.5,173,$$
The Broken Yolk Cafe,4.0,944,$$
Catalina Cantina,2.5,311,$$
Chipotle Mexican Grill,2.0,173,$
TOGO'S Sandwiches,3.5,69,$
Sportsmen's Lodge Hotel,2.5,405,$$
Mon Land Hot Pot City,3.5,180,$$
Rock'n Pies,4.0,97,$$
Steak ’n Shake,2.5,540,$
Thai Pepper Restaurant,4.0,120,$
Tom's Famous Hamburgers,3.0,47,$
Newport Seafood Restaurant,4.0,2584,$$
Panda Wok  BBQ,3.0,53,$
Tacos Mexico,3.0,99,$
Chi's Chinese Cuisine,4.0,685,$$
Six Flags Magic Mountain,3.0,2740,na
Adobo Taco Grill,4.5,1549,$
Hotel Erwin,3.5,393,$$$
Rio's Pizza,3.5,344,$$
Tutti Frutti Frozen Yogurt,4.5,196,$
Nolan & Taft Management,2.5,63,na
Grilliant,4.0,311,$$
American Junkie,3.5,947,$$
El Espino Restaurant,3.0,46,$
Birrieria Jalisco,4.0,164,$$
El Pescador - El Monte,3.5,225,$$
Jade Snow,4.5,91,$$
Santa Clarita Lanes,3.0,102,na
Sushi USA,4.0,131,$$
Plaza West Covina,3.0,199,$$
Manchego,4.5,727,$$
The Green Olive,3.5,86,$
L&L Hawaiian Barbecue,3.0,165,$
Ocean View Café,4.0,278,$$
Menchie's Frozen Yogurt,4.0,51,$
Knox Deli,4.5,50,$
Oro's Pizza & Bakery,4.5,116,$
El Gallo Pinto,4.0,150,$$
Chin Chin,3.0,375,$$
Domino's Pizza,2.0,59,$
Buchun Gamjatang,4.0,64,$$
Design Cafe Dabang,4.5,156,$$
Cake & Art,4.5,314,$$
La Paz Bakery,4.5,189,$
Red Top Kitchen,4.5,240,$
Taco Bell,2.5,72,$
Chocolate Opulence,4.0,73,$$
The Canyon Club,2.5,437,$$
Zinc Cafe & Market,4.0,1469,$$
El Rio Bravo Restaurant,4.0,278,$$
Wa Sushi & Bistro,4.0,262,$$$
ABC Seafood,3.0,308,$
Bibigo Fresh Korean Kitchen,3.5,177,$
Izakaya Akatora,3.5,696,$$
La Cabana Restaurant,4.0,79,$$
Big Softee,4.5,170,$
AYCE Sushi,3.5,828,$$
Marmalade Cafe - El Segundo,3.5,863,$$
Original Kabob Factory,4.5,850,$$
Thai Dishes,3.0,412,$$
Birrieria Apatzingan,4.5,53,$
Chipotle Mexican Grill,3.0,202,$
King's Kabob,3.5,179,$
Toasted and Roasted,4.5,205,$$
Hotel Casa Del Mar,4.0,356,$$$
Bluestone Lane,4.0,44,$$
Veggie Grill,4.0,646,$$
Green Zone,4.0,1681,$$
Patricio's Grill and Pasta,4.5,52,$$
Miso Sushi,3.0,189,$$
