Restaurant_Name,Rating,Review_Count,Price
Roberta's Village Inn,4.0,183,$
Sugar Babies Cupcakery Truck,4.0,10,$$
Uncle Stavros,3.5,115,$$
Marina Bar & Grill,3.5,12,$$
Grace Cafe,4.5,82,$
Eagle LA,4.0,127,$
Chipotle Mexican Grill,2.5,26,$$
Marcelino's Cafe,4.5,4,$$
Dana Café Boba,4.5,6,$
Honeyboba,3.0,221,$
Mrs Fields Cookies,4.0,14,$$
Satdha Plant-Based Thai Kitchen,4.5,647,$$
Versailles,4.0,1378,$$
Edwards West Covina Stadium 18,3.0,355,na
Pico Rivera Senior Center,4.5,2,na
The Honor Bar,4.5,1411,$$
Valentino's Pizza,3.5,84,$
M Street Kitchen,3.5,1166,$$
Zebra Cafe,2.0,1,na
Burgers and All,4.0,67,$
Flame Broiler,3.0,120,$
Mandarin Island,3.5,291,$$
Hibachi Super Buffet,2.5,212,$$
MASSIS KABOB INTL GRILL,na,na,na
Enterprise Fish,3.5,1760,$$
Slauson Donuts,4.0,20,$
Gourmet Romano,4.5,101,$$
Big Jim's Donuts,4.0,67,$
La Fogata Mexican Restaurant,4.0,619,$
Lum-Ka-Naad,3.5,315,$$
Jersey Mike's Subs,3.5,99,$$
The Cue Ball,3.0,100,$$
Avolio's Italian Restaurant,4.0,367,$$
Chick-fil-A,4.0,463,$
Tocaya Organica - Santa Monica,4.0,322,$$
Miss Donuts and Bakery,3.5,33,$
Rosa's Restaurant,4.0,204,$
Amazing Siam Thai Restaurant,4.5,623,$$
Jersey Mike's Subs,3.0,40,$
Fruit Revolution,4.5,113,$
Ella Banquet & Lounge,5.0,6,na
Anarbagh Indian Cuisine,4.5,1194,$$
Velvet Margarita,4.0,1126,$$
PESCADERIA PUERTO VALLARTA,na,na,na
Sonic Drive-In,2.5,226,$
The Coffee Bean & Tea Leaf,4.5,37,$$
Costa Del Sol,3.5,37,$
Up th' Hill,4.0,38,$
Button Mash,4.0,521,$$
Vaquero Mexican Grill,4.0,36,$
The Habit Burger Grill,3.5,161,$
Yellow Vase,3.0,297,$$
SIR Pizza'n'chicken,4.0,192,$
Metro Los Angeles,2.5,127,na
Yoshinoya Crenshaw & 29th St.,2.0,24,$
Tijuana's Tacos,4.0,693,$
Fonda Don Chon,4.5,1592,$$
Sweet Lady Jane Bakery,3.5,603,$$
Flame Broiler,3.0,29,$
Starbucks,2.0,53,$
The Barrel,3.5,129,$
Round Table Pizza,4.0,126,$$
Los Tres Cochinitos Restaurant,4.5,136,$
Gungjung Sulrungtang,3.5,148,$$
Kreation Organic Juicery,4.5,162,$$
El Pedregal,1.5,4,na
Second City Bistro,3.5,305,$$
Uncle Yu's Indian Theme Restaurant,3.5,629,$$
California Roll Factory,4.0,623,$$
The Capri Italian Restaurant,4.0,495,$$
Bernadette's,4.5,53,$$
Foothill Cinema 10,3.5,172,na
Soowon Galbi KBBQ Restaurant,4.5,2375,$$
Coach's Bar & Grill,4.5,62,$
Baskin-Robbins,4.5,23,$
Carolyn Rosas Park,3.5,7,na
Della Terra,4.0,548,$$
Little Caesars,4.0,24,$
Pinches Tacos,3.5,200,$
Molly Malone's,3.5,235,$$
China Red,3.5,490,$$
El Capiro,4.5,7,$
Melt Gelato & Crepe Cafe,4.0,355,$
Jersey Mike's Subs,3.5,142,$
The Coffee Bean & Tea Leaf,3.0,89,$
Choura Venue Services,4.0,2,na
Palisades Pizza,3.5,102,$$
Cemitas Poblanas,3.0,67,$
Nobu Los Angeles,4.0,1130,$$$$
Phat Birds,4.0,108,$$
Factor's Famous Deli,3.5,511,$$
Tacos El Zorro,4.0,78,$
Boiling Point,3.0,621,$$
El Chalateco,4.5,14,$
Jersey Mike's Subs,3.5,93,$
Babalu Cafe,4.5,12,$
Monty Bar,4.0,192,$$
Il Garage,4.0,220,$$$
Ono Hawaiian BBQ,3.5,83,$$
Cojutepeque Restaurant,3.5,34,$$
It's All Good House of Kabob,3.5,142,$$
Apothecary Cafe,4.0,10,$
Metro Rapid Line 704,4.0,14,na
Taqueria San Jose,4.0,21,$
Home Restaurant - Los Feliz,4.0,2555,$$
Domino's Pizza,2.5,47,$$
Laurel Tavern,4.0,112,$$
Village Pizzeria,4.0,1350,$$
WETZE'S PRETZELS STORE,na,na,na
THE KIREN HUT,na,na,na
Buca di Beppo Italian Restaurant,3.0,551,$$
The Counter,3.5,415,$$
Vincenti Ristorante,4.0,193,$$$
The Cajun Belle,4.0,60,$$
Amazebowls,4.5,280,$$
Macho Pollo,4.5,40,$
Yoshinoya West Avenue K & 10th St.,3.0,61,$
Home Style Donuts,4.0,26,$
Seafood Town Chinese Restaurant,3.5,426,$$
Good Shine Kitchen,3.5,124,$
Novacane Sports Bar & Grill,4.5,210,$$
RC Burgers,3.0,36,$
Lee's Sandwiches,3.0,405,$
Jim's Famous Quarterpound Burger,4.0,314,$
Thai Stops,3.5,120,$
Robeks Juice,4.0,91,$
Adu Burger,3.5,8,$
Philz Coffee,4.5,832,$
10 Speed Coffee-Calabasas,4.5,184,$$
Jenny's Country Kitchen,4.5,595,$
Lemonade,3.5,479,$$
Dynasty Club,1.0,1,na
Spudnuts Donuts,4.0,52,$
Exotic Thai Cuisine,4.0,388,$$
Ameci Pizza & Pasta - Manhattan Beach,3.5,171,$
Barrel & Ashes,3.5,1251,$$
TeaPot Bakery & Cafe,4.5,61,$
Lola's Baja Tacos,4.0,973,$$
Sweet House,4.5,10,$
Firehouse Subs,4.0,126,$
La Villita Cantina,4.0,119,$$
T's Thai,3.0,306,$
Casa Jimenez,3.5,109,$$
Mariscos Ensenada,2.5,9,$
Manhattan Bagel,3.5,69,$
Penny's Family Restaurant,3.0,110,$
The French Crepe Co.,3.5,525,$$
SteamPunk CoffeeBar & Kitchen,4.5,1251,$$
Gardens Bar & Grill,4.0,71,$
Menchies Frozen Yogurt,4.0,31,$
Meat Bowl,5.0,116,$
The Coffee Bean & Tea Leaf,3.5,12,$
Shintaro Sushi,4.0,482,$$
Philippe the Original,4.0,5731,$
California Institute of the Arts,4.0,17,na
Gen Korean BBQ House,4.5,2863,$$
Red Ginger Thai & Sushi,4.0,233,$$
BILLARES TECA,na,na,na
BOWLKING BOBAKING,na,na,na
KFC,3.5,23,$
Halo Top Scoop Shop,3.5,50,$$
Lucky Guy's Burgers,4.0,56,$
Yaqui,3.5,12,$
Il Piccolino,4.0,193,$$$
Concert Hall Café,3.0,28,$$
Target,3.0,460,$$
LA Rose Cafe,4.0,858,$$
Sola Japanese Izakaya Dining,4.5,135,$$
Honey's Kettle Fried Chicken,3.5,2616,$$
The Coffee Bean & Tea Leaf,4.0,149,$
El Burrito Jr,3.5,183,$
Los Compadres Restaurant,4.0,22,$
Sheraton Cerritos Hotel,3.0,199,$$
Black Angus Steakhouse,3.5,351,$$
Charlie's Trio,4.0,351,$$
Very Very Rice Cake Studio,4.5,48,$$
Tenants of The Trees,2.0,272,$$
Ginza Grill,2.0,78,$
The Landmark,4.5,953,na
Dona Amalia,3.5,67,$$
King of Crabs,4.5,177,$$
Los 3 Compadres,3.5,12,$$
Jinky's Cafe Santa Monica,3.5,712,$$
SOCORROS RESTAURANT INC.,na,na,na
Taco Bell,1.5,93,$
Launica Mexican Food & Bakery,5.0,1,na
Restaurante Amalias,4.0,55,$$
Founder's Room,4.5,3,na
Hollywood Hookah Lounge,2.5,298,$$
Carney's Express Limited,4.0,533,$
Westlake Yacht Club,4.0,6,na
Las Coronas Grill,4.0,37,$
Pan Victoria,3.0,33,$
"SUSHIC WEST, LLC",na,na,na
ISA Japanese Restaurant,3.5,463,$$
Leo's Mexican Food,3.5,23,$
Club 21,3.0,10,$
5 Line Tavern,4.0,351,$$
CHELY'S SNACK SHOP,na,na,na
Jing's Donut & Bakery,4.0,9,$
Las Llamas Pollos,4.0,76,$$
Il  Ristorante di Giorgio Baldi,3.5,396,$$$$
VIP's Cafe,4.0,423,$
ANGELS SOFTBALL & BASEBALL ACADEMY OF ROSEMEAD,na,na,na
Rio Verde Pupuseria,3.5,23,$
Fish Dish,3.5,425,$$
Subway,2.5,7,$
Barnes & Noble Booksellers,4.0,96,$$
Bottega Louie,4.0,15786,$$
YWCA INTERVAL SENIOR SERVICE,na,na,na
El Pariente,3.5,11,$$$$
Chunju Han-il Kwan,4.0,685,$$
La Champita,4.0,92,$
Subway,3.0,9,$
Vino Wine & Tapas Room,4.0,840,$$
Jamba Juice,3.0,84,$
Holy Crab,3.5,493,$$
Beeps Fast Food,4.0,605,$
Subway,2.5,28,$
Johnny Rockets,3.0,79,$$
Queen of Sheba Ethiopian restaurant,4.5,21,$$
Luminarias,3.5,665,$$
Hennessey's Tavern,3.5,716,$$
Panzanella Ristorante,4.0,381,$$$
Viet Huong Restaurant,4.0,709,$
JJ Bakery,3.5,726,$
MTN,3.0,205,$$$
It's Boba Time,3.5,331,$
KFC,1.5,46,$
Pili's Tacos,3.0,97,$
Philz Coffee,4.5,1562,$
Cinemark Downey & XD,3.5,372,na
The White Harte Pub,4.0,447,$$
EAST WEST FISH MARKFET,na,na,na
DISCIPLINA SALUDABLE CLUB,na,na,na
Pollo Campero,3.0,60,$
Napoli Pizza,3.5,19,$
Hanabishi By Kyushu Ramen,3.5,801,$$
The Cajun Bayou,4.0,66,$$
Doreen's Tropical Fruit,4.0,15,$
Porta Via Beverly Hills,3.5,316,$$
Bud Namu Korean BBQ,3.0,1202,$$
Caramba Sports Bar,3.0,5,$$
The Green Horse Nightclub,4.5,41,$
Men Oh Tokushima Ramen,4.0,1124,$$
Torrance Bakery,4.0,927,$
The Cheesecake Factory,3.5,1060,$$
Shabuya,4.0,337,$$
Biriyani Kabob House,4.5,707,$
Domino's Pizza,2.0,41,$$
Top Sushi,4.5,248,$$
New York Bagel Co.,4.0,205,$$
Pinkberry,3.5,97,$
Garcias Fruits,4.5,413,$
Protini Bar,4.5,111,$$
Ma'Kai Lounge,2.5,571,$$
Donut Galore,4.5,8,$
Domino's Pizza,2.0,43,$$
Antojitos Cuquio,5.0,1,$
Blue Dog Beer Tavern,4.0,1746,$$
LA CHUPERIA THE TORTA SPOT INC,na,na,na
Donut King,4.5,27,$
Prime Cut Beef Jerky,5.0,45,$$
Super Tacos Culiacan,3.5,20,$$
Taco Bell,4.0,38,$
Antigua Bread,4.0,269,$
Tocaya Organica - Century City,4.0,150,$$
Don Cuco Mexican Restaurant,3.5,393,$$
The Lion Cafe- Peet's Coffee,2.5,11,na
Hamasaku,4.0,445,$$$
Gringo's Fish Tacos & Mariscos,3.0,146,$$
Faubourg,4.0,113,$$
Food and Bounty,2.5,26,na
Poki Yo,4.0,57,$$
MERCADO LA CACHANILLA,na,na,na
Jennifer Pennifer Bakes,4.5,64,$
Cafe 50's,3.5,898,$$
AMERICAN LEGION POST 46,na,na,na
Tak's Coffee Shop,4.5,116,$
Cuvee,3.5,122,$$
Tramp Stamp Granny's,4.5,65,$$
Tra di Noi,3.5,297,$$
"Tacos Estilo Sinaloa ""El Grullo""",4.5,50,$
J K Donuts,4.5,58,$
Pei Wei,3.5,181,$
Tender Greens,3.5,360,$$
The Bazaar by José Andrés,4.0,3632,$$$$
Zelda's Corner,4.5,427,$
LA Paella,4.0,587,$$$
Boys & Girls Clubs of The South Bay,5.0,5,na
Umami Burger - Hollywood,3.5,1669,$$
Chuy’s Tacos Dorados,4.5,60,$
California Donuts,4.0,2561,$
Taco King,3.0,154,$
LA NUEVA PAZ  RESTAURANT,na,na,na
La Flor De Izote Restaurant,3.5,85,$
Rice Express,3.0,60,$
RINCON HODURENO,na,na,na
Ras Noodle,4.5,250,$
99 Ranch Market,3.5,155,$$
El Michoacano,4.0,14,$
Alhambra Cocktail Lounge,4.0,9,$
Shin-Sen-Gumi Hakata Ramen-Gardena,4.5,2584,$$
CUPOCORN,na,na,na
Marie Callender's Restaurant and Bakery,3.5,201,$$
Wabi Sabi Teppan Steak House & Sushi Bar,3.0,151,$$
Talas Restaurant,4.0,32,$
Tokyo Grill,3.5,96,$
Glitterati Tours,5.0,10,na
Ding's Garden,4.0,604,$
Dragon Express Chinese Restaurant,3.5,39,$
Pho 999,3.5,771,$
Gorditas Durango Mexican Grill,3.0,45,$
Secret IZT,4.5,18,na
Zankou Chicken,3.5,357,$$
Donut Friend,4.5,1998,$
Balam Mexican Kitchen,4.5,522,$
Olive & Grill,4.0,175,$$
Blind Dragon,3.0,20,$$$
Happy Lemon,4.0,205,$
Muse Karaoke,3.5,50,$
The Palm Coffee Bar,4.5,87,$$
Gyromania,5.0,541,$$
Nachos Mexican Food,4.0,77,$
20/20 The Cafe,5.0,50,na
Marugame Monzo,4.5,3142,$$
MIAN | 滋味小面,4.0,882,$$
Chinatown Express No 51,3.0,60,$
5.2 Patio,4.0,143,$
Hotel Casa Del Mar,4.0,356,$$$
La Cocina Bar & Grill,3.5,133,$$
Taco Safary Mexican Food,4.0,11,$
Marmalade Cafe - Malibu,4.0,670,$$
The Wheel,4.0,39,$
Maggie's Donuts,4.0,46,$
Giuseppe's Pizzeria,3.5,271,$$
Los Cabos Tacos Y Mariscos,4.5,198,$
DeSano Pizza Bakery,4.5,977,$$
Nijiya Market,4.0,572,$$
Pancho's Tacos,3.5,137,$
LA Fitness,3.0,627,na
Taqueria La Fogata,3.0,47,$
Market Street Bar & Grill,4.5,97,$
Locale90 Neapolitan Pizza Market,4.0,307,$$
El Comalito,4.0,21,$
Jitlada,3.5,1790,$$
City Kitchen,4.5,102,$$
Wendy's,3.0,110,$
Dong II Jang Restaurant,4.0,567,$$
Malibu Farm Pier Cafe,4.0,1371,$$
Madre,4.0,560,$$
Samosa House El Segundo,4.5,217,$$
Buffalo Wild Wings,2.0,554,$$
Family Fish Market,4.0,157,$
Yojié Japanese Fondue,4.0,1310,$$
Crawford's Pass,4.0,109,$$
Sorrento Italian Market,4.5,415,$
Meea's,4.5,276,$
Brown Donkatsu,3.5,50,$$
Shibuya,4.5,598,$$$
L.A. Italian Kitchen,3.0,37,$
DTLA RAMEN,4.0,407,$$
Burger King,1.5,56,$
Pepe's Tacos,4.0,487,$
Gaby's,3.0,45,$$
Baskin-Robbins,4.0,18,$
Crowne Plaza Los Angeles International Airport,3.0,344,$$
Something Healthy,4.0,492,$
Yum Yum Donuts,3.5,44,$
DELUCIA COCINA BAR,na,na,na
Press Brothers Juicery,4.5,175,$$
SomiSomi,4.5,1475,$
Wetzel's Pretzels,2.0,16,$$$
Trimana,4.0,66,$
Pho Show,3.0,503,$$
"Albert A Reff, MD",4.0,24,na
Antonio's Restaurant,3.5,257,$$
Viking Pizza and Kabob,4.5,187,$
CDS@ROCKETDYNE,na,na,na
RHS Photos,5.0,16,na
El Compadre,3.5,1482,$$
Courtyard Cafe,4.5,168,$
LA Yimone,4.5,20,$
Allure Banquet Hall,4.5,92,na
India's Tandoori Hollywood,4.5,30,na
Basil Cafe,3.5,47,$
Earl of Sandwich,3.5,44,$$
El Huarache Veloz,3.0,138,$
JR's Barbeque,3.5,539,$$
Fish Eight by Jinpachi,4.0,53,$$
Slusheeland,4.5,311,$
Chef Hannes Restaurant,4.0,201,$$
Sharky's Woodfired Mexican Grill,3.5,208,$$
KFC,2.0,46,$
Some Crust Bakery,4.0,958,$
M Grill,4.0,1780,$$$
Vista Theatre,4.5,729,na
Mayflower Gardens,4.0,1,na
Hacienda Village Meat & Italian Deli,4.0,166,$
Thai Food Express,4.5,371,$
Michael's Cajun Seafood,3.5,497,$$
A Cut Above Butcher Shop,4.5,269,$$
Snug Harbor,3.5,30,$
26 Beach Restaurant,4.0,2809,$$
Tom's Jr's Burgers,3.5,36,$
Dhaba Cuisine of India,3.5,237,$$
Sun Moon Garden,4.0,140,$
VIVIA JALISCO MEXICAN RESTAURANT,na,na,na
Pez Cantina,4.0,729,$$
Fish-O-Licious,4.0,296,$$
Marco's Pizza,4.0,70,$$
"SLS Hotel, a Luxury Collection Hotel, Beverly Hills",3.5,780,$$$
Hollywood Thai,4.0,427,$$
Newport Seafood Restaurant,4.0,2584,$$
Lupe's Lunch Room,4.0,25,$
Donuts Plus,3.5,33,$
The Bellwether,4.0,526,$$
Eight Korean BBQ,4.5,1541,$$
Hillstone,4.0,953,$$$
Plaza Marketplace,2.5,6,$$
Nutrition Solutions Juice Bar,2.5,3,na
Busby's West,3.5,650,$$
Pete's Blue Chip,4.0,316,$
Jinza Teriyaki,4.5,413,$
Kathy’s Bakery Bros.,4.5,12,$
Hong Kong Express,3.0,78,$
Bon Appetit,4.5,15,$
Blossom Restaurant,3.5,1051,$$
The Petal Workshop,5.0,86,$$
OB's Pub & Grill,3.5,177,$$
Chema's Tacos,4.5,281,$
Restaurante Tijuana,3.0,163,$
Hash,4.0,501,$$
BEAN SPROUTS INSIDE DISCOVERY CUBE,na,na,na
Naturewell,4.5,260,$$
Lucky Donuts & Croissants,4.0,30,$
Sassafras,4.0,592,$$
Las Palmas Cafe,3.5,61,$$
Jersey Mike's Subs,4.0,28,$
Eagle's Nest Saloon,3.5,25,$$
Black Elephant Coffee,4.5,115,$
Papa John's Pizza,2.0,69,$$
Buchones Bar,5.0,4,$
Hae Jang Chon Korean BBQ Restaurant,4.0,4373,$$
Bruddah's Bar & Grill,3.5,111,$$
Subway,3.5,16,$
Kapoor's Akbar Indian Restaurant,4.5,116,$$
Popeyes Louisiana Kitchen,2.0,145,$
Grill 'Em All,4.0,2211,$$
Jersey Mike's Subs,3.5,110,$
Bottega Louie,4.0,15786,$$
MONSTY BIONICOS,na,na,na
Lupe's Place,3.5,98,$
Togo’s Sandwiches,3.5,75,$
Big Al's,3.5,36,$
FRESKOL DRINKS,na,na,na
Taco Limon,3.0,36,$
Thai Dishes Valencia,3.5,275,$$
Rolling Hills Country Club,4.0,20,na
OUMI SUSHI @ SPROUTS 257,na,na,na
Captain Tony's Pizza & Pasta Emporium,3.5,48,$
THE 20/20 BAR & GRILL LA CASA DE LAS MICHELADAS,na,na,na
Holy Guacamole,3.5,462,$
NARA Mediterranean Bistro and Lounge,3.5,205,$$
Lum-Ka-Naad Thai Restaurant,4.0,1163,$$
Niko Niko Sushi,4.0,212,$$
Boba Loca,3.0,60,$
China Express,2.5,16,$
The Coffee Bean & Tea Leaf,4.0,183,$
Kitchen Story,4.0,392,$$
Bambou Le Pho,4.5,943,$$
Vic's Tacos,3.5,161,$
Salsa & Beer,4.0,2766,$$
El Picosito Taqueria,4.0,192,$
Pollo Campero,3.0,77,$
Mariscos Rosarito,4.5,106,$
San Dimas Wine Shop & Tasting Room,4.5,74,$$
Hot Basil Affair,4.5,2,na
El Buen Sabor,3.5,28,$
El Indio Azteca,2.5,34,$
Pho Mely,3.5,205,$
Master Zhou,3.5,22,$
King Food,4.5,6,$
Domino's Pizza,2.5,81,$$
Banh Oui,4.5,78,$$
Subs N Wich,4.5,6,na
Baked in LA,4.5,32,$
Tacos Y Mariscos Sahuayo,4.5,27,$
Renu Nakorn,4.0,540,$$
The Harvest Bar,4.5,536,$$
Ruben Tacos,1.0,1,$
Burger Lounge,4.0,375,$$
LAKESIDE GOLF CLUMB RESTAURA,na,na,na
Agaves Kitchen & Tequila,3.5,740,$$
HK Chicken,4.5,22,$
Q Nails and Spa,3.5,324,$$
Saban Theatre,3.5,223,$$$
Sakura Japanese Restaurant,4.0,852,$$
Bluestone Lane,4.5,78,$$
One One Dumplings,4.5,87,$
Panera Bread,3.5,155,$
Guatemalteca Bakery & Restaurant,4.0,26,$$
El Borrego Mexican Restaurant,4.5,172,$
Hot Wings Cafe - Melrose,4.0,777,$$
LucaBella Fine Foods,4.5,320,$$
SOCORROS RESTAURANT INC,na,na,na
The Flame Broiler,3.5,210,$
Galleria Tonkatsu,4.0,25,$$
Chennai Tiffins,4.0,234,$$
SIZZLER USA RESTAURANTS INC,na,na,na
The Truck Stop,4.0,22,na
Masa of Echo Park,4.0,3771,$$
K1 Speed,4.0,469,na
El Zarape Melrose,4.5,112,$$
The Room Hollywood,3.5,370,$$
Frutas Go Wild,3.0,59,$
Tru Nature Juice Bar,4.5,530,$
Elite Restaurant,3.5,1613,$$
Louisiana Fried Chicken,4.0,86,$
Casa Chapina Restaurant,3.5,15,$
Fraternal Order of Eagles,4.0,1,na
Lemonade,3.5,479,$$
Taste of Mexico,5.0,1,na
Steven's Steak & Seafood House,3.5,824,$$
Sushi Sasabune,4.5,221,$$$$
Courtyard by Marriott,3.0,29,$$
Pronto Pizza,3.0,7,na
Pailin Thai Cuisine,4.5,377,$
Papa John's Pizza,2.5,45,$
California State University Los Angeles,3.0,189,na
The Lash,3.5,193,$$
Mackay's Donuts,3.5,38,$
Ground Up Coffee,5.0,188,$$
Ameci Pizza & Pasta - North Hollywood,3.5,132,$
Jamba Juice,3.0,43,$$
MATTEL TOYS CAFETERIA,na,na,na
Olmos Bar,3.0,3,$
Pronto Pizza,4.0,36,$
Mi Bandera Pupuseria,4.5,14,$$
Xevichez Sushi Bar,3.0,1165,$$
Menchie's Frozen Yogurt,4.0,54,$
Rocco's Deli Italiano,4.5,518,$
Dunkin Donuts,2.5,103,$
Langosta Ranchera,4.5,130,$$
Antigua Coffee Roasters of WeHo,4.0,10,$$
Greens Up!,4.0,114,$$
Bodega Wine Bar,4.0,884,$$
Sun Donut,3.0,3,$
Tenmimi,4.0,106,$$
Mariscos Mazatlan,4.0,68,$
Beverly Hills Thai Kosher,4.0,144,$$
Fogo de Chão Brazilian Steakhouse,4.0,3587,$$$$
Chuyitas Jericallas,4.0,8,na
Ben & Jerry's Venice Beach,5.0,19,$$
Pho 2000,3.0,368,$
Avalon Grille,3.5,843,$$
Wolfgang Puck Express,3.5,123,$$
El Cafetal Salvadorian Restaurant,4.0,38,$$
Chris's Burgers,4.0,421,$
Ten Shabu,4.0,539,$$
Fourteen Restaurant and Lounge,2.5,12,$$
Ichimi-an,4.0,228,$$
Bark Coffee,4.5,51,$
Fox Rent A Car,1.5,1825,na
Hagelbargers,3.0,12,$
Urbane Cafe,4.0,224,$
Yogurt Haven,4.0,253,$
El Tacorin,4.5,45,$
Yummi Chinese Fast Food,3.5,38,$
Dojo Sushi,4.5,621,$$
SHARKS COVE REST & SPTS LNGE,na,na,na
Tokyo Beat,4.0,201,$$
Thai House Express,3.5,186,$
MexSake,4.5,218,$$
Pressed Juicery,4.0,27,$$
Casa Luz,4.0,63,$$
Candlewood Country Club,3.0,19,na
Azteca,4.0,97,$
Eagles Lodge,4.0,4,na
Main Burgers,3.5,95,$
La Bona Energia,4.5,19,$
Jasmine House Chinese Cuisine,3.5,217,$$
The Jelly Donut,5.0,30,$
Pinot's Palette - Valencia,4.5,57,na
Juice Express,4.5,31,$
Simply Wholesome,4.0,625,$$
The Cellar Bar & Grill,3.5,116,$$
Casa Canela,4.0,345,$$
Porky's Restaurant Mexican Food,3.0,30,$
Tea Bar,3.5,106,$
Club Cha Cha,3.5,4,$$$$
Yoguis Restaurant,4.5,38,$
PizzaRev,4.0,664,$
Crazy Rock'N Sushi - Covina,4.0,664,$$
Tony's On the Pier,3.5,836,$$
Simply Fish Grill,4.5,162,$$
Thai Lady Restaurant,4.0,140,$
Le Donuts,4.0,26,$
Friza Frozen Yogurt & Açaí Bowls,4.0,52,$
Guadalajara Market,2.0,5,$$
McDonald's,2.5,79,$
Rascals Teriyaki Grill,4.0,661,$
Heritage Eatery,5.0,243,$$
Buccaneer,4.0,56,$
Viva Tacos La Estrella,3.0,361,$
Lucky China Restaurant,3.5,216,$
Denny's,3.0,117,$
Surf City Squeeze,5.0,12,$
Biryani Pot,3.0,55,$$
Sushi Hanashi,4.0,292,$$
Viva,3.5,166,$$
Press Brothers Juicery,4.5,175,$$
Frida Mexican Cuisine,2.5,277,$$
Genghis Cohen,3.5,457,$$
Don Reyes Mexican Restaurant,3.5,25,$
The Green Store,4.0,106,$
Elegant Affairs,4.0,27,na
The Darkroom,3.5,295,$$
Baja Fish Grill,4.5,286,$
Subway,1.5,9,$$
Papa John's Pizza,3.0,32,$$
Mix & Match Burger,4.0,155,$
WABA SUNVALLEY,na,na,na
Baby Elephant Thai,4.0,468,$
Mi Zacatecas,4.0,193,$
Go Kart World,3.0,241,na
San Dimas Chamber of Commerce,5.0,1,na
UMAMI BURGER URBAN JUNGLE LLC,na,na,na
Olive & Thyme,4.0,592,$$
NeueHouse,4.0,25,na
Papa Guido's Pizza,4.0,281,$
Subway,1.5,46,$
Tan-Cha,3.5,106,$$
Homeboy Diner,4.0,45,$
Eternal Valley Memorial Park & Mortuary,3.5,40,na
BBQ & Kabob Factory,3.5,74,$
Two For One Pizza Company,4.5,3,na
HEU,4.0,402,$$
New York City Deli,4.5,34,$
Terra Cotta,4.0,361,$$
Antonio's Pizzeria & The Catalina Cabaret,3.0,518,$$
Masa of Echo Park,4.0,3771,$$
Christy's Donuts,4.5,32,$
Mr. Phat Donut House,4.0,2,na
The French Crepe Co.,3.5,525,$$
Pho Broadway,4.0,272,$
Costco Wholesale,2.5,391,$$
Rib Ranch BBQ,3.5,414,$$
Cho Cho San,3.5,509,$$
Pinkberry,4.0,179,$
Big Mama's & Papa's Pizzeria,3.5,102,$$
Tom's Famous Family Restaurant 7,4.0,363,$
CREAM,3.5,167,$
Pick Up Stix,3.0,111,$
Casa de Las Garnachas & Beer,4.0,28,$$
Edible Arrangements,2.5,47,$$
Wing N Stuff,3.5,16,$
Masa Coffee Lab,4.5,38,$
Broiling Pit,4.0,88,$$
Superbowl Acai & Brazilian Juice Bar,4.0,191,$
Wings 101,4.0,46,$
Novin Herbs & Spices,5.0,21,$
Jamba Juice,3.5,47,$
Blu Jam Cafe,4.0,843,$$
Creperie Le Terrace,4.5,270,$$
Crafted Donuts,4.5,90,$
Antojitos Nueva Guatemala,3.5,4,na
Cal Bowl,3.0,131,na
Ramen Naruto,4.0,33,$$
Max's Restaurant - Glendale,3.5,804,$$
Ducks Restaurant,4.0,351,$$
Curry House,3.5,588,$$
Thai Casa,3.5,113,$
Free Flo Rooter & Plumbing,5.0,390,na
Rise N Shine Cafe,4.5,262,$$
Shojin Downtown,4.0,1633,$$
Premier Dessert Art,4.0,258,$
JUGOS LIQUADOS EL MANANTIAL,na,na,na
East Buffet,3.5,293,$$
The Barn,4.0,426,$$
The Coffee Bean & Tea Leaf,3.5,66,$
Gold Yaki & Burger,4.5,125,$
The Coffee Bean & Tea Leaf,3.5,65,$
Dare U To Care Grill,4.0,49,$$
SGT Steve Owen Memorial Park,4.5,20,na
Yogurtland,4.0,240,$
The Loft Hawaiian Restaurants,4.0,39,$$
Forman's Whiskey Tavern,4.0,305,$$
Good Luck Bar,3.5,471,$$
The Milky Way,4.0,71,$$
Tara's Himalayan Cuisine,4.0,1035,$$
Azucena's Tacos,3.5,11,$
Bar Toscana,4.0,113,$$$
Thai Boom,3.5,965,$
B C D Tofu House,3.0,1,$$
Yesy's Bionicos,4.5,38,$
Demitasse,4.0,962,$$
Tutti Frutti Frozen Yogurt,3.5,82,$
Ten Ten Seafood Restaurant,3.0,570,$$
Orlando Karaoke Lounge & Restaurant,4.0,205,$$
El Super Burrito Jr,3.5,109,$
Ground Up Coffee,5.0,188,$$
Trencher,4.0,287,$$
Trimana Grill,4.0,116,$
Vegetable,4.0,372,$$
King Hua Restaurant,3.5,621,$$
Fix Cafe,5.0,47,$
Paws On A Path,5.0,30,na
Chick-fil-A 7th & Fig In-Line,3.5,89,$
Basecamp and High Horse Dinette,4.0,335,$$
Dog Haus,4.0,950,$
Tutti Frutti Frozen Yogurt,4.0,22,$
El Perico Ranchero,4.0,255,$$
Tsurumaru Udon Honpo,4.0,486,$
Hambone's BBQ and Po'Boy Sandwiches,4.0,965,$$
The Artist Pizzeria,4.0,535,$
McConnell's Fine Ice Cream,4.5,117,$$
Caffe Etc,3.0,273,$$
Salathai Restaurant,4.0,211,$
Yandicris Bionicos,3.0,13,$
